899.0,687.0,884.0,5.041700742E10,5.0417007506E10
292.0,558.0,367.0,1.40423956E8,1.40424003E8
742.0,454.0,254.0,2.2032725497E10,2.2032725553E10
254.0,51.0,467.0,5.9306257239E10,5.9306257325E10
552.0,672.0,280.0,4.7010209957E10,4.7010210023E10
287.0,770.0,783.0,3.5559865906E10,3.5559865977E10
531.0,950.0,38.0,2.0046497258E10,2.0046497319E10
890.0,84.0,352.0,5.2975498713E10,5.2975498774E10
455.0,488.0,967.0,4.2779514388E10,4.2779514452E10
579.0,772.0,198.0,2.3323041967E10,2.3323042049E10
444.0,240.0,2.0,5.9904386352E10,5.9904386411E10
212.0,927.0,10.0,3.1438588684E10,3.1438588744E10
329.0,713.0,820.0,3.3269635451E10,3.3269635509E10
297.0,354.0,867.0,3.4056092173E10,3.405609224E10
374.0,568.0,362.0,1.1428942004E10,1.1428942086E10
111.0,662.0,917.0,5.4731148758E10,5.4731148827E10
97.0,816.0,334.0,1.4973013746E10,1.4973013784E10
477.0,18.0,331.0,2.340610769E9,2.340610863E9
590.0,102.0,633.0,4.9851101994E10,4.9851102072E10
823.0,171.0,688.0,3.4740997339E10,3.4740997405E10
535.0,269.0,175.0,4.6157020143E10,4.6157020223E10
457.0,424.0,87.0,3.7623656663E10,3.7623656704E10
779.0,441.0,812.0,1.0657458127E10,1.0657458216E10
549.0,751.0,702.0,6.3092348508E10,6.3092348583E10
870.0,526.0,935.0,2.6510876743E10,2.6510876804E10
575.0,379.0,171.0,2.1822330007E10,2.1822330079E10
447.0,671.0,617.0,1.5429269908E10,1.5429269974E10
261.0,39.0,33.0,5.2084554269E10,5.2084554348E10
614.0,605.0,70.0,5.3935409225E10,5.3935409301E10
61.0,420.0,436.0,5.8608616711E10,5.8608616781E10
519.0,461.0,588.0,6.262367531E10,6.2623675358E10
612.0,813.0,554.0,5.011003125E10,5.0110031338E10
540.0,25.0,236.0,5.9341320109E10,5.9341320169E10
431.0,381.0,567.0,4.2069358119E10,4.2069358201E10
942.0,110.0,555.0,6.2360192755E10,6.2360192844E10
333.0,625.0,508.0,5.8549447858E10,5.8549447914E10
40.0,864.0,889.0,6.1621388246E10,6.162138831E10
171.0,683.0,20.0,3.5312467568E10,3.5312467637E10
282.0,709.0,926.0,3.7521246614E10,3.752124667E10
21.0,988.0,449.0,4.2954519974E10,4.2954520044E10
571.0,277.0,622.0,4.8588198228E10,4.8588198314E10
622.0,110.0,525.0,2.9285070361E10,2.9285070433E10
681.0,525.0,874.0,1.3643155774E10,1.364315586E10
859.0,741.0,544.0,2.9468484148E10,2.946848423E10
85.0,330.0,145.0,3.0519630274E10,3.0519630315E10
9.0,238.0,969.0,2.9337575408E10,2.933757547E10
323.0,643.0,966.0,5.0354836534E10,5.0354836617E10
542.0,379.0,653.0,5.9355487873E10,5.9355487946E10
258.0,898.0,314.0,1.0676985667E10,1.0676985734E10
588.0,352.0,925.0,1.6664977972E10,1.6664978051E10
823.0,10.0,248.0,5.9169362135E10,5.9169362207E10
499.0,206.0,645.0,5.0478295306E10,5.0478295405E10
252.0,154.0,278.0,2.2397806186E10,2.2397806245E10
587.0,430.0,586.0,3.107448334E10,3.1074483412E10
178.0,361.0,455.0,4.515784377E10,4.5157843834E10
139.0,619.0,953.0,2.5211546686E10,2.5211546736E10
325.0,772.0,243.0,3.084027055E10,3.0840270608E10
90.0,774.0,343.0,5.2787016767E10,5.2787016846E10
215.0,592.0,537.0,1.7292193428E10,1.7292193488E10
291.0,705.0,918.0,5.9448284212E10,5.9448284269E10
136.0,574.0,365.0,1.1890769876E10,1.189076996E10
446.0,533.0,369.0,1.596562071E10,1.5965620773E10
653.0,37.0,538.0,3.3962205525E10,3.3962205579E10
900.0,639.0,283.0,2.3586428956E10,2.3586429011E10
494.0,610.0,871.0,5.8794697905E10,5.8794697979E10
201.0,817.0,782.0,8.846389072E9,8.846389126E9
211.0,441.0,714.0,4.3960896679E10,4.3960896734E10
474.0,560.0,832.0,2.4677751247E10,2.4677751311E10
992.0,347.0,654.0,4.063706148E9,4.063706221E9
285.0,65.0,917.0,1.8075767812E10,1.8075767881E10
30.0,991.0,682.0,5.8425811867E10,5.8425811945E10
468.0,638.0,769.0,4.8193519795E10,4.8193519857E10
412.0,971.0,225.0,2.4329707179E10,2.4329707256E10
964.0,622.0,473.0,1.8816650744E10,1.8816650815E10
415.0,975.0,879.0,6.1582604489E10,6.1582604552E10
644.0,392.0,471.0,1.0495407291E10,1.0495407344E10
840.0,9.0,2.0,4.4577562219E10,4.4577562296E10
666.0,629.0,56.0,4.8035861655E10,4.8035861709E10
998.0,135.0,406.0,5.6441963986E10,5.644196407E10
243.0,968.0,641.0,4.92220568E9,4.922205733E9
61.0,701.0,401.0,1.5357131424E10,1.5357131499E10
573.0,610.0,167.0,5.887765405E9,5.887765491E9
629.0,321.0,538.0,4.71704141E8,4.71704216E8
756.0,417.0,752.0,3.655796421E9,3.655796484E9
274.0,704.0,458.0,4.0797197384E10,4.079719745E10
546.0,421.0,348.0,2.689560107E9,2.689560175E9
207.0,858.0,537.0,6.7697969E8,6.76979776E8
717.0,286.0,539.0,1.6962563571E10,1.6962563646E10
13.0,696.0,466.0,2.792886177E9,2.792886246E9
873.0,224.0,948.0,2.5904247929E10,2.5904247995E10
619.0,85.0,643.0,9.051134069E9,9.05113414E9
873.0,85.0,442.0,2.6583837372E10,2.6583837435E10
352.0,17.0,34.0,4.894618708E10,4.8946187132E10
472.0,750.0,493.0,3.8798736724E10,3.8798736811E10
279.0,571.0,305.0,2.8566587123E10,2.8566587191E10
980.0,215.0,394.0,5.8252008474E10,5.8252008526E10
765.0,560.0,317.0,8.883553189E9,8.883553235E9
299.0,653.0,51.0,6.1727677504E10,6.1727677583E10
552.0,310.0,612.0,3.3884908952E10,3.3884909021E10
213.0,113.0,513.0,5.3399198948E10,5.3399199018E10
447.0,799.0,302.0,1.0243778625E10,1.0243778685E10
112.0,84.0,390.0,3.3544817614E10,3.3544817674E10
166.0,340.0,56.0,3.1702138123E10,3.1702138207E10
480.0,161.0,262.0,9.762225468E9,9.76222554E9
523.0,31.0,843.0,3.9145851937E10,3.9145852003E10
836.0,277.0,73.0,4.7400696395E10,4.7400696471E10
476.0,965.0,617.0,1.5440101334E10,1.5440101409E10
625.0,259.0,638.0,1.0672316056E10,1.0672316129E10
31.0,971.0,331.0,6.084433526E10,6.084433532E10
926.0,954.0,565.0,6.699177954E9,6.699178027E9
933.0,567.0,302.0,5.9811580476E10,5.9811580573E10
760.0,940.0,276.0,5.2048117278E10,5.2048117342E10
711.0,136.0,723.0,4.3954553076E10,4.3954553141E10
390.0,106.0,964.0,3.9466384055E10,3.9466384135E10
772.0,450.0,862.0,5.8572900115E10,5.8572900184E10
863.0,960.0,808.0,3.0261097614E10,3.0261097689E10
542.0,470.0,447.0,2.4207623109E10,2.4207623158E10
737.0,122.0,870.0,2.4143068455E10,2.4143068533E10
758.0,953.0,375.0,1.0256124639E10,1.0256124715E10
743.0,838.0,75.0,4.238335519E10,4.2383355278E10
487.0,183.0,482.0,1.6816614825E10,1.6816614898E10
731.0,448.0,589.0,5.9820967519E10,5.9820967575E10
526.0,721.0,966.0,3.3267770508E10,3.3267770576E10
86.0,130.0,362.0,5.1998230927E10,5.1998231E10
656.0,65.0,992.0,6.2777983559E10,6.2777983646E10
690.0,903.0,827.0,2.31678046E10,2.3167804677E10
829.0,267.0,744.0,2.8324714451E10,2.8324714523E10
320.0,356.0,84.0,4.882028629E10,4.8820286368E10
351.0,298.0,409.0,4.5215624239E10,4.5215624305E10
682.0,846.0,473.0,1.6892865661E10,1.6892865736E10
171.0,836.0,518.0,6.0713949446E10,6.0713949519E10
927.0,624.0,968.0,4.012881761E9,4.012881836E9
114.0,801.0,536.0,2.62566099E8,2.62566165E8
871.0,802.0,986.0,1.71126843E10,1.7112684363E10
140.0,453.0,234.0,3.1131112536E10,3.1131112625E10
691.0,467.0,865.0,1.304763374E10,1.304763381E10
613.0,495.0,909.0,3.2244922986E10,3.2244923051E10
632.0,598.0,26.0,3.0376502388E10,3.0376502481E10
619.0,57.0,967.0,3.2634594916E10,3.2634595002E10
866.0,491.0,4.0,6.0296593373E10,6.0296593429E10
21.0,711.0,847.0,6.828941179E9,6.828941234E9
70.0,311.0,965.0,1.2227596165E10,1.2227596218E10
960.0,308.0,606.0,3.0216611127E10,3.0216611194E10
543.0,396.0,901.0,5.4776534246E10,5.4776534311E10
559.0,13.0,34.0,5.7444612175E10,5.7444612242E10
139.0,464.0,134.0,3.1842714703E10,3.1842714768E10
750.0,463.0,29.0,2.9950247046E10,2.9950247108E10
408.0,566.0,379.0,3.7585185435E10,3.7585185505E10
982.0,859.0,869.0,3.4733249069E10,3.4733249131E10
267.0,847.0,694.0,3.938415323E9,3.938415401E9
467.0,491.0,496.0,5.7425914435E10,5.7425914505E10
374.0,578.0,434.0,2.1898072465E10,2.1898072533E10
217.0,395.0,566.0,3.2726860633E10,3.2726860711E10
712.0,51.0,473.0,3.9025421953E10,3.9025422016E10
422.0,53.0,271.0,6.1413898253E10,6.1413898333E10
763.0,782.0,609.0,5.5263041632E10,5.526304171E10
544.0,233.0,50.0,4.4933021273E10,4.493302136E10
841.0,850.0,545.0,2.4342166663E10,2.4342166712E10
88.0,585.0,634.0,2.289337399E9,2.289337467E9
445.0,185.0,588.0,1.509857074E10,1.5098570812E10
832.0,655.0,835.0,6.353306608E9,6.353306689E9
604.0,742.0,458.0,5.3065832262E10,5.3065832335E10
302.0,423.0,938.0,4.9199645E7,4.9199716E7
195.0,260.0,21.0,4.5902448955E10,4.5902449014E10
681.0,400.0,639.0,5.4983308936E10,5.4983308999E10
741.0,788.0,732.0,6.2002706975E10,6.2002707047E10
674.0,649.0,198.0,2.1156781153E10,2.1156781222E10
68.0,687.0,242.0,5.9866656606E10,5.9866656677E10
731.0,598.0,913.0,2.8415730794E10,2.8415730856E10
370.0,822.0,355.0,4.3406420795E10,4.3406420842E10
234.0,153.0,911.0,5.7781141789E10,5.7781141858E10
807.0,444.0,42.0,5.9536894041E10,5.9536894123E10
934.0,464.0,880.0,1.0309979695E10,1.0309979764E10
273.0,88.0,739.0,8.118123375E9,8.118123449E9
327.0,837.0,5.0,1.6508121157E10,1.6508121232E10
287.0,710.0,388.0,1.483295092E10,1.483295098E10
497.0,787.0,75.0,6.2658154196E10,6.2658154272E10
911.0,594.0,315.0,2.9047756802E10,2.9047756862E10
381.0,833.0,513.0,1.5237291968E10,1.5237292037E10
450.0,796.0,644.0,1.0605877356E10,1.0605877419E10
949.0,406.0,797.0,3.8056631867E10,3.8056631942E10
709.0,955.0,403.0,3.7740101391E10,3.774010147E10
727.0,670.0,908.0,4.9448911068E10,4.9448911137E10
872.0,445.0,150.0,4.6895736002E10,4.6895736085E10
937.0,592.0,1.0,2.8347588537E10,2.834758862E10
243.0,727.0,300.0,2.648603094E9,2.64860316E9
237.0,573.0,563.0,2.6973019119E10,2.6973019176E10
412.0,268.0,227.0,5.4640132239E10,5.4640132291E10
466.0,278.0,104.0,5.7156294916E10,5.7156294984E10
625.0,911.0,226.0,3.6438272874E10,3.6438272939E10
170.0,369.0,283.0,4.6481948214E10,4.6481948278E10
500.0,713.0,586.0,6.773575434E9,6.773575511E9
533.0,710.0,130.0,2.8972613705E10,2.8972613768E10
106.0,266.0,975.0,5.9689798687E10,5.9689798753E10
201.0,537.0,423.0,9.697388379E9,9.697388465E9
988.0,66.0,922.0,1.5650372429E10,1.5650372511E10
422.0,372.0,810.0,6.894165222E9,6.894165312E9
201.0,544.0,784.0,1.4729901794E10,1.4729901858E10
681.0,279.0,166.0,4.0153214468E10,4.0153214535E10
371.0,490.0,977.0,5.5462368056E10,5.5462368135E10
381.0,578.0,294.0,4.7885498378E10,4.7885498442E10
677.0,173.0,206.0,3.8222743841E10,3.8222743908E10
592.0,78.0,996.0,4.8355887642E10,4.8355887733E10
932.0,545.0,891.0,5.5973807631E10,5.5973807705E10
501.0,649.0,95.0,5.1981721988E10,5.1981722064E10
484.0,80.0,174.0,4.0598706116E10,4.0598706201E10
242.0,299.0,391.0,4.8278428107E10,4.8278428167E10
294.0,501.0,975.0,8.751769796E9,8.751769864E9
804.0,348.0,336.0,3.3244769989E10,3.3244770054E10
980.0,405.0,57.0,1.388748859E10,1.3887488667E10
285.0,232.0,433.0,2.0184377653E10,2.0184377713E10
894.0,89.0,346.0,9.9991785E8,9.99917933E8
3.0,929.0,574.0,1.7929786493E10,1.7929786558E10
142.0,242.0,783.0,2.8031792243E10,2.8031792301E10
590.0,71.0,204.0,4.34466667E8,4.3446675E8
744.0,395.0,969.0,6.0869151082E10,6.0869151155E10
314.0,421.0,712.0,2.9867141949E10,2.9867142013E10
979.0,975.0,883.0,2.3392037035E10,2.3392037089E10
862.0,150.0,155.0,5.5373066822E10,5.5373066892E10
611.0,367.0,545.0,4.1149083755E10,4.1149083802E10
665.0,852.0,338.0,6.0745760734E10,6.0745760795E10
89.0,351.0,704.0,4.9538150958E10,4.9538151019E10
784.0,885.0,57.0,5.898449632E9,5.898449698E9
553.0,62.0,812.0,1.5096110478E10,1.5096110553E10
894.0,772.0,21.0,3.3501603926E10,3.3501604001E10
682.0,19.0,593.0,3.1128251273E10,3.1128251334E10
506.0,691.0,344.0,2.0505407185E10,2.0505407249E10
325.0,550.0,661.0,5.7227737323E10,5.7227737401E10
853.0,902.0,377.0,2.7129783406E10,2.7129783481E10
618.0,926.0,13.0,4.1361714713E10,4.1361714771E10
223.0,829.0,732.0,1.862043132E10,1.8620431388E10
276.0,846.0,249.0,5.0736049498E10,5.073604957E10
467.0,658.0,580.0,5.7378865946E10,5.7378866013E10
562.0,504.0,4.0,4.2385665761E10,4.2385665839E10
50.0,262.0,11.0,1.5171248155E10,1.5171248225E10
165.0,954.0,759.0,3.3650478728E10,3.3650478805E10
269.0,541.0,378.0,2.221154881E10,2.2211548881E10
465.0,793.0,124.0,5.9763362631E10,5.9763362706E10
820.0,69.0,138.0,5.5233471623E10,5.5233471699E10
607.0,534.0,227.0,3.1336251325E10,3.1336251402E10
610.0,989.0,148.0,1.3015619243E10,1.3015619308E10
750.0,103.0,483.0,9.240187427E9,9.24018749E9
866.0,238.0,803.0,4.0581982309E10,4.0581982386E10
122.0,213.0,691.0,5.5669178095E10,5.5669178154E10
230.0,918.0,159.0,1.781959346E9,1.781959422E9
328.0,427.0,653.0,5.7412401356E10,5.7412401434E10
951.0,951.0,772.0,2.7348701054E10,2.7348701115E10
729.0,705.0,450.0,6.262943122E9,6.262943196E9
699.0,167.0,600.0,5.6922094051E10,5.6922094123E10
213.0,71.0,954.0,5.6684458343E10,5.6684458416E10
557.0,413.0,327.0,8.73962341E8,8.73962418E8
423.0,573.0,479.0,1.4938985781E10,1.4938985861E10
109.0,932.0,352.0,3.2900892023E10,3.2900892078E10
96.0,619.0,533.0,6.3026370429E10,6.3026370481E10
278.0,847.0,502.0,4.7147627253E10,4.7147627334E10
575.0,343.0,839.0,3.2392605914E10,3.2392605968E10
746.0,490.0,72.0,9.121328545E9,9.121328611E9
198.0,524.0,211.0,3.318767904E9,3.318767967E9
890.0,84.0,24.0,8.495693423E9,8.495693484E9
277.0,124.0,683.0,9.574113482E9,9.574113552E9
193.0,73.0,121.0,1.6547590957E10,1.6547591029E10
932.0,979.0,51.0,2.6827509088E10,2.6827509177E10
329.0,308.0,172.0,6.1857401318E10,6.1857401379E10
541.0,312.0,920.0,4.5755188618E10,4.5755188698E10
696.0,645.0,338.0,3.4271084447E10,3.4271084512E10
495.0,48.0,503.0,3.1513178341E10,3.1513178419E10
816.0,127.0,129.0,3.8317211722E10,3.8317211807E10
118.0,863.0,812.0,3.194918624E10,3.1949186315E10
269.0,558.0,801.0,2.3148468654E10,2.3148468723E10
759.0,856.0,505.0,1.385623527E10,1.3856235352E10
238.0,206.0,294.0,4.145870168E10,4.1458701755E10
266.0,798.0,272.0,3.2554231314E10,3.2554231384E10
753.0,83.0,357.0,4.4584257329E10,4.4584257394E10
690.0,546.0,584.0,1.3065273999E10,1.3065274061E10
279.0,653.0,123.0,2.5646836644E10,2.564683671E10
7.0,615.0,435.0,2.4150200653E10,2.4150200718E10
857.0,648.0,101.0,4.6918348349E10,4.6918348403E10
952.0,546.0,92.0,4.1046788635E10,4.1046788687E10
717.0,467.0,91.0,2.6659536003E10,2.6659536061E10
660.0,9.0,741.0,5.3799152443E10,5.3799152533E10
861.0,794.0,933.0,1.2834053091E10,1.283405317E10
118.0,318.0,873.0,3.353019792E10,3.3530198E10
762.0,241.0,396.0,5.238614937E10,5.2386149418E10
79.0,158.0,998.0,1.220444347E10,1.2204443518E10
465.0,230.0,818.0,3.9329881803E10,3.9329881888E10
862.0,175.0,723.0,2.7939465842E10,2.793946591E10
439.0,41.0,718.0,5.5241479138E10,5.5241479203E10
869.0,134.0,449.0,3.6934377845E10,3.69343779E10
268.0,344.0,919.0,3.0107879239E10,3.0107879311E10
601.0,923.0,340.0,4.9825837198E10,4.9825837276E10
832.0,217.0,535.0,4.2017095017E10,4.2017095079E10
735.0,943.0,376.0,3.4419201583E10,3.4419201632E10
412.0,679.0,122.0,4.1173539578E10,4.1173539641E10
834.0,699.0,291.0,4.4912520449E10,4.4912520532E10
421.0,192.0,690.0,5.0700144003E10,5.0700144067E10
35.0,806.0,737.0,5.801352571E10,5.8013525785E10
632.0,503.0,507.0,4.242764706E9,4.242764771E9
450.0,547.0,586.0,3.8613151442E10,3.8613151491E10
594.0,741.0,515.0,2.7508026254E10,2.7508026303E10
485.0,832.0,605.0,2.6555258935E10,2.6555259016E10
315.0,416.0,439.0,4.1410741715E10,4.1410741794E10
185.0,986.0,678.0,5.9640411E8,5.96404163E8
675.0,166.0,40.0,1.3763098932E10,1.376309901E10
863.0,900.0,582.0,1.6480452314E10,1.6480452378E10
359.0,171.0,493.0,1.394877023E9,1.394877093E9
773.0,236.0,827.0,4.0610547213E10,4.0610547278E10
857.0,343.0,315.0,5.4492985234E10,5.4492985299E10
135.0,191.0,943.0,7.342186709E9,7.3421868E9
322.0,135.0,237.0,3.0718664175E10,3.0718664261E10
885.0,997.0,896.0,3.027742208E9,3.027742298E9
296.0,5.0,278.0,5.3589136865E10,5.3589136931E10
747.0,212.0,58.0,1.253662195E10,1.2536622045E10
614.0,731.0,521.0,1.632139401E10,1.6321394084E10
281.0,473.0,369.0,4.8988420367E10,4.8988420449E10
353.0,753.0,153.0,2.8854590148E10,2.8854590231E10
115.0,825.0,280.0,5.025441162E9,5.025441238E9
474.0,413.0,903.0,1.9910453158E10,1.9910453222E10
528.0,471.0,731.0,4.008536799E9,4.008536864E9
852.0,527.0,123.0,3.6395791855E10,3.6395791919E10
124.0,832.0,754.0,1.9247946894E10,1.9247946979E10
186.0,328.0,934.0,3.1775305971E10,3.1775306041E10
353.0,491.0,746.0,7.692049178E9,7.692049239E9
922.0,175.0,800.0,2.7884487817E10,2.7884487897E10
412.0,70.0,352.0,4.1636891172E10,4.163689125E10
817.0,278.0,142.0,3.4950199968E10,3.4950200024E10
821.0,496.0,203.0,5.8372975688E10,5.8372975756E10
953.0,818.0,885.0,5.137344155E10,5.1373441614E10
797.0,520.0,422.0,1.6582986526E10,1.6582986583E10
797.0,733.0,646.0,1.9896505198E10,1.9896505246E10
992.0,820.0,936.0,5.11682028E10,5.116820289E10
106.0,251.0,126.0,3.3992598695E10,3.3992598763E10
20.0,418.0,66.0,1.1761601466E10,1.176160155E10
902.0,648.0,925.0,1.0958735143E10,1.0958735203E10
319.0,239.0,552.0,7.55352996E9,7.553530027E9
502.0,607.0,741.0,5.9195817451E10,5.9195817522E10
486.0,761.0,684.0,4.2304529912E10,4.2304529992E10
566.0,730.0,779.0,5.5511005915E10,5.5511005989E10
262.0,614.0,730.0,3.90533766E10,3.9053376648E10
474.0,290.0,561.0,4.897386813E10,4.8973868182E10
651.0,913.0,774.0,2.9882782999E10,2.9882783086E10
165.0,879.0,775.0,5.9063685923E10,5.906368599E10
307.0,161.0,210.0,4.506856038E9,4.506856108E9
561.0,711.0,120.0,3.6200173911E10,3.6200173984E10
411.0,484.0,966.0,3.9190086847E10,3.9190086918E10
459.0,940.0,742.0,3.6518508234E10,3.651850831E10
69.0,238.0,146.0,2.7126961823E10,2.7126961896E10
795.0,496.0,828.0,4.1743073567E10,4.1743073626E10
69.0,12.0,264.0,8.555978208E9,8.555978258E9
249.0,292.0,304.0,2.6101762832E10,2.6101762898E10
499.0,4.0,622.0,3.9128686487E10,3.9128686572E10
53.0,245.0,621.0,6.1223656647E10,6.1223656709E10
46.0,287.0,216.0,1.7425318115E10,1.7425318203E10
339.0,97.0,772.0,3.8083071287E10,3.8083071347E10
32.0,371.0,90.0,5.4257122018E10,5.4257122094E10
666.0,502.0,228.0,3.2648209743E10,3.2648209818E10
364.0,646.0,608.0,3.9317389243E10,3.9317389306E10
65.0,428.0,463.0,3.7916486001E10,3.7916486051E10
246.0,250.0,160.0,3.3531548063E10,3.353154815E10
948.0,153.0,594.0,8.200080632E9,8.200080695E9
232.0,135.0,64.0,3.8047459461E10,3.8047459523E10
983.0,43.0,346.0,3.0559928127E10,3.0559928197E10
158.0,74.0,761.0,5.038009925E10,5.0380099327E10
333.0,727.0,8.0,6.036249681E10,6.0362496888E10
467.0,858.0,945.0,3.249688304E9,3.24968837E9
264.0,489.0,759.0,3.5314706713E10,3.5314706781E10
403.0,697.0,582.0,2.805591569E9,2.805591648E9
195.0,371.0,68.0,3.6029404528E10,3.602940459E10
144.0,170.0,969.0,4.8529200786E10,4.8529200853E10
737.0,490.0,828.0,3.6033250763E10,3.6033250844E10
628.0,20.0,239.0,3.8695766682E10,3.8695766765E10
960.0,48.0,414.0,2.4621655506E10,2.4621655576E10
883.0,313.0,4.0,6.1583859906E10,6.1583859975E10
423.0,80.0,464.0,1.6245598042E10,1.6245598103E10
205.0,334.0,625.0,5.0856735939E10,5.0856736024E10
886.0,649.0,275.0,5.3114211329E10,5.3114211392E10
667.0,352.0,617.0,4.98951808E10,4.9895180867E10
716.0,930.0,326.0,5.5942974968E10,5.5942975043E10
257.0,106.0,522.0,1.1020350424E10,1.1020350488E10
332.0,87.0,599.0,4.658620155E9,4.658620234E9
696.0,41.0,921.0,1.6790238244E10,1.679023832E10
98.0,244.0,903.0,5.2420869016E10,5.2420869086E10
197.0,747.0,417.0,2.4759630009E10,2.4759630084E10
669.0,977.0,48.0,2.4269439079E10,2.4269439142E10
476.0,356.0,477.0,2.4604718729E10,2.4604718801E10
279.0,771.0,863.0,1.6297548447E10,1.6297548511E10
208.0,212.0,825.0,4.524672897E10,4.5246729029E10
835.0,262.0,101.0,3.5297926498E10,3.5297926582E10
945.0,969.0,478.0,5.4858144192E10,5.4858144267E10
523.0,349.0,284.0,4.1420661058E10,4.1420661128E10
715.0,598.0,639.0,2.00866716E9,2.008667224E9
562.0,523.0,626.0,4.7939187619E10,4.7939187681E10
164.0,985.0,486.0,5.1484937278E10,5.1484937332E10
571.0,36.0,307.0,5.4776273682E10,5.4776273755E10
983.0,735.0,300.0,5.4236699992E10,5.4236700068E10
89.0,648.0,781.0,4.2153152089E10,4.2153152162E10
205.0,547.0,972.0,5.7090755547E10,5.7090755597E10
901.0,238.0,642.0,1.0382244861E10,1.0382244904E10
987.0,544.0,199.0,2.7255493306E10,2.7255493389E10
121.0,308.0,535.0,5.3505711894E10,5.3505711934E10
848.0,74.0,60.0,2.1249171332E10,2.1249171416E10
339.0,814.0,934.0,5.3489163761E10,5.3489163838E10
775.0,419.0,389.0,2.4454057212E10,2.4454057285E10
692.0,485.0,63.0,2.8857283479E10,2.8857283534E10
941.0,704.0,440.0,2.6783716423E10,2.6783716494E10
947.0,806.0,566.0,4.6956928022E10,4.6956928081E10
814.0,262.0,593.0,3.4594787081E10,3.4594787153E10
775.0,712.0,549.0,1.4271855391E10,1.4271855471E10
490.0,386.0,626.0,7.54709446E8,7.54709524E8
291.0,951.0,358.0,5.0305484237E10,5.0305484305E10
806.0,601.0,166.0,3.2986960092E10,3.2986960178E10
968.0,215.0,917.0,6.2870151477E10,6.2870151543E10
295.0,558.0,313.0,1.2700039723E10,1.2700039772E10
928.0,107.0,725.0,4.1044753355E10,4.1044753435E10
807.0,716.0,3.0,3.6094118103E10,3.6094118163E10
527.0,446.0,258.0,4.8157398443E10,4.8157398505E10
560.0,213.0,418.0,1.9263290773E10,1.9263290837E10
766.0,546.0,444.0,2.7560904839E10,2.7560904898E10
178.0,383.0,205.0,4.0848297092E10,4.0848297143E10
548.0,852.0,183.0,4.2064444239E10,4.2064444317E10
100.0,402.0,445.0,3.3064305764E10,3.3064305844E10
870.0,398.0,68.0,6.2397683516E10,6.2397683574E10
918.0,160.0,923.0,6.0222362408E10,6.0222362493E10
155.0,726.0,259.0,3.3659387022E10,3.3659387101E10
766.0,393.0,110.0,4.1109322828E10,4.1109322912E10
226.0,788.0,471.0,2.614706685E10,2.614706691E10
135.0,713.0,164.0,4.674199938E9,4.674200011E9
459.0,382.0,406.0,3.706647622E10,3.7066476302E10
727.0,980.0,253.0,1.4384807204E10,1.4384807275E10
713.0,754.0,333.0,6.1655617062E10,6.1655617124E10
840.0,81.0,98.0,2.2859462483E10,2.2859462569E10
64.0,761.0,784.0,3.8952428022E10,3.8952428095E10
403.0,90.0,188.0,4.6026647646E10,4.6026647717E10
55.0,353.0,200.0,3.527398634E10,3.5273986413E10
129.0,159.0,229.0,3.7310169243E10,3.7310169307E10
229.0,748.0,60.0,2.7101563592E10,2.7101563665E10
65.0,424.0,598.0,4.0010833125E10,4.0010833156E10
247.0,60.0,284.0,7.032854835E9,7.032854904E9
579.0,770.0,3.0,4.8972631092E10,4.8972631162E10
804.0,881.0,252.0,5.777797977E9,5.77779806E9
991.0,564.0,996.0,1.4342436245E10,1.4342436301E10
567.0,732.0,630.0,4.285565686E10,4.2855656937E10
853.0,388.0,395.0,4.025766836E10,4.0257668436E10
462.0,159.0,700.0,5.4157126186E10,5.4157126264E10
519.0,742.0,287.0,1.0754159994E10,1.0754160049E10
334.0,576.0,582.0,5.8029454148E10,5.8029454223E10
823.0,302.0,94.0,1.758614878E9,1.758614956E9
64.0,495.0,93.0,4.1616990244E10,4.1616990296E10
231.0,840.0,691.0,3.2932180213E10,3.2932180297E10
193.0,987.0,852.0,5.9029741698E10,5.9029741781E10
