423.0,740.0,142.0,5.2627946641E10,5.2627946691E10
525.0,315.0,512.0,1.4905888791E10,1.4905888847E10
131.0,405.0,977.0,6.014161039E9,6.014161101E9
325.0,280.0,303.0,1.4480057202E10,1.4480057252E10
698.0,188.0,530.0,5.1413803976E10,5.1413804049E10
594.0,755.0,74.0,4.0063048796E10,4.0063048858E10
237.0,148.0,343.0,1.8606129563E10,1.8606129642E10
937.0,772.0,635.0,2.78991389E9,2.789913972E9
292.0,247.0,387.0,6.0686664549E10,6.0686664634E10
512.0,777.0,237.0,6.0801391692E10,6.0801391768E10
507.0,917.0,798.0,4.8304601203E10,4.8304601283E10
893.0,819.0,82.0,5.5892035015E10,5.5892035084E10
875.0,659.0,195.0,2.9110823147E10,2.9110823204E10
505.0,749.0,584.0,6.1918764504E10,6.1918764566E10
349.0,940.0,641.0,4.755100644E9,4.755100727E9
807.0,469.0,601.0,5.4206386306E10,5.4206386377E10
936.0,756.0,793.0,1.4369947959E10,1.4369948022E10
617.0,623.0,205.0,6.691529456E9,6.691529507E9
434.0,2.0,535.0,3.935587558E10,3.935587564E10
537.0,530.0,767.0,3.4543932793E10,3.4543932877E10
649.0,714.0,35.0,3.1383412829E10,3.1383412897E10
209.0,642.0,212.0,1.8248085146E10,1.824808522E10
55.0,709.0,806.0,2.4954595944E10,2.4954596004E10
559.0,195.0,694.0,1.0514045584E10,1.0514045659E10
786.0,55.0,861.0,1.4857412053E10,1.4857412122E10
815.0,210.0,48.0,5.6295121228E10,5.6295121288E10
557.0,273.0,774.0,1.084840432E10,1.0848404404E10
240.0,856.0,277.0,3.9448848366E10,3.9448848434E10
538.0,62.0,879.0,5.3702064799E10,5.3702064866E10
508.0,218.0,242.0,3.2721657695E10,3.2721657744E10
268.0,168.0,657.0,1.363532238E10,1.3635322461E10
596.0,618.0,794.0,1.3031691072E10,1.3031691155E10
542.0,791.0,881.0,1.3939934967E10,1.3939935037E10
169.0,202.0,842.0,3.2855946332E10,3.2855946403E10
728.0,907.0,145.0,1.2546999109E10,1.2546999177E10
584.0,784.0,944.0,1.286888252E10,1.2868882609E10
652.0,688.0,251.0,1.6372233115E10,1.6372233179E10
928.0,874.0,149.0,5.945296929E9,5.945297007E9
332.0,104.0,606.0,2.2275855124E10,2.2275855191E10
131.0,247.0,718.0,4.6753688187E10,4.6753688257E10
872.0,30.0,456.0,4.4609708481E10,4.4609708547E10
672.0,27.0,693.0,2.4476205626E10,2.447620569E10
398.0,76.0,136.0,3.6429792225E10,3.6429792287E10
305.0,225.0,31.0,6.2694974433E10,6.2694974494E10
653.0,555.0,982.0,1.2497701113E10,1.2497701197E10
969.0,777.0,366.0,3.5597552978E10,3.5597553046E10
702.0,691.0,392.0,3.3352236258E10,3.3352236333E10
44.0,333.0,402.0,1.5614083783E10,1.5614083863E10
437.0,80.0,480.0,1.6910083684E10,1.6910083748E10
443.0,250.0,588.0,5.1798945823E10,5.1798945898E10
359.0,348.0,977.0,5.3435968792E10,5.3435968885E10
888.0,38.0,293.0,4.681819536E9,4.681819592E9
412.0,88.0,584.0,4.1666825761E10,4.1666825822E10
167.0,433.0,931.0,2.8618435645E10,2.8618435723E10
381.0,733.0,831.0,1.227629706E10,1.2276297112E10
102.0,788.0,504.0,4.2753394081E10,4.2753394142E10
668.0,667.0,78.0,3.1873525933E10,3.1873525993E10
622.0,203.0,866.0,1.5245206702E10,1.5245206758E10
573.0,461.0,975.0,3.0950016403E10,3.0950016457E10
778.0,786.0,33.0,1.275474806E10,1.275474813E10
215.0,247.0,287.0,4.3557019537E10,4.3557019606E10
269.0,112.0,370.0,2.2035726085E10,2.2035726162E10
417.0,814.0,709.0,3.1401885009E10,3.140188507E10
609.0,940.0,565.0,1.0020006492E10,1.0020006562E10
50.0,616.0,120.0,4.3059465979E10,4.3059466051E10
3.0,429.0,172.0,5.8033612125E10,5.8033612203E10
755.0,88.0,769.0,1.8456929893E10,1.845692997E10
999.0,146.0,105.0,4.7393810468E10,4.7393810556E10
71.0,161.0,151.0,5.5383933758E10,5.5383933825E10
336.0,945.0,701.0,6.349074013E9,6.349074096E9
961.0,876.0,558.0,5.6221084234E10,5.6221084289E10
121.0,788.0,410.0,4.703324184E10,4.7033241908E10
986.0,141.0,414.0,1.0790718574E10,1.0790718634E10
239.0,987.0,924.0,5.9852124247E10,5.985212433E10
919.0,80.0,222.0,2.4265573174E10,2.4265573266E10
435.0,648.0,484.0,1.0819903853E10,1.081990392E10
969.0,16.0,451.0,2.8849721887E10,2.8849721966E10
888.0,199.0,729.0,2.6502472474E10,2.6502472541E10
361.0,751.0,662.0,1.5619094456E10,1.5619094524E10
406.0,926.0,598.0,9.474984012E9,9.474984098E9
462.0,970.0,83.0,1.0703520888E10,1.0703520949E10
955.0,484.0,659.0,4.6253262229E10,4.6253262299E10
869.0,1.0,877.0,2.0758386078E10,2.0758386162E10
193.0,708.0,490.0,5.7383773338E10,5.7383773413E10
420.0,673.0,59.0,9.37915716E8,9.37915794E8
860.0,15.0,443.0,2.4801636941E10,2.4801637004E10
554.0,368.0,551.0,4.5328786523E10,4.532878658E10
894.0,951.0,61.0,5.8716636058E10,5.8716636132E10
884.0,157.0,135.0,1.653203661E9,1.653203716E9
980.0,939.0,127.0,2.2032551852E10,2.2032551925E10
859.0,741.0,544.0,2.9468484137E10,2.9468484229E10
791.0,778.0,152.0,5.6297315355E10,5.6297315428E10
547.0,673.0,675.0,4.6379320762E10,4.6379320816E10
192.0,833.0,314.0,4.0459683271E10,4.0459683332E10
147.0,226.0,404.0,9.974477148E9,9.974477218E9
325.0,69.0,570.0,3.9125315008E10,3.9125315074E10
247.0,736.0,316.0,3.0541541756E10,3.0541541823E10
941.0,772.0,731.0,3.7134627571E10,3.7134627648E10
876.0,850.0,155.0,3.2984495353E10,3.2984495393E10
600.0,687.0,470.0,6.447438583E9,6.447438652E9
756.0,358.0,235.0,2.4964291827E10,2.4964291913E10
261.0,555.0,327.0,3.2314505375E10,3.2314505452E10
229.0,707.0,140.0,7.408161473E9,7.408161544E9
481.0,909.0,938.0,5.4404028588E10,5.4404028653E10
578.0,178.0,364.0,4.952148034E9,4.952148094E9
612.0,153.0,815.0,4.385223154E10,4.3852231624E10
173.0,442.0,860.0,2.0113347781E10,2.0113347839E10
684.0,372.0,33.0,1.0547654444E10,1.0547654536E10
579.0,110.0,995.0,4.147827685E9,4.147827758E9
263.0,65.0,35.0,5.0491923714E10,5.0491923786E10
517.0,683.0,335.0,4.5688751766E10,4.5688751835E10
919.0,494.0,376.0,3.974210722E9,3.974210815E9
445.0,17.0,165.0,5.8901050819E10,5.8901050887E10
170.0,272.0,61.0,1.549308243E9,1.549308319E9
254.0,189.0,179.0,6.2463916138E10,6.2463916191E10
533.0,720.0,545.0,3.6758182062E10,3.6758182135E10
474.0,560.0,832.0,2.4677751245E10,2.4677751306E10
788.0,114.0,850.0,1.8011514423E10,1.80115145E10
362.0,543.0,811.0,2.4958551764E10,2.4958551835E10
397.0,564.0,76.0,2.5161182365E10,2.516118242E10
670.0,42.0,844.0,6.0941475467E10,6.0941475538E10
915.0,229.0,161.0,3.1574877556E10,3.1574877606E10
466.0,542.0,392.0,3.4631531145E10,3.4631531214E10
598.0,684.0,484.0,4.0285239279E10,4.0285239347E10
662.0,929.0,664.0,6.0817050893E10,6.081705096E10
752.0,570.0,280.0,4.7541340429E10,4.7541340512E10
655.0,584.0,827.0,2.1694215383E10,2.1694215455E10
685.0,888.0,541.0,1.3752322476E10,1.3752322546E10
120.0,581.0,749.0,6.1497887901E10,6.1497887976E10
960.0,975.0,174.0,1.6349424563E10,1.6349424631E10
304.0,363.0,70.0,6.692149472E9,6.692149532E9
239.0,554.0,227.0,2.8966494069E10,2.8966494141E10
443.0,177.0,335.0,6.0669727782E10,6.0669727838E10
8.0,212.0,717.0,2.7712302363E10,2.7712302423E10
779.0,548.0,9.0,3.6004391455E10,3.6004391511E10
728.0,19.0,120.0,6.2865265818E10,6.2865265896E10
860.0,919.0,783.0,6.0302115582E10,6.0302115672E10
601.0,701.0,867.0,1.9863142568E10,1.9863142643E10
707.0,70.0,541.0,4.3843879312E10,4.384387939E10
44.0,559.0,778.0,4.5265583741E10,4.5265583799E10
45.0,18.0,593.0,3.015107837E10,3.0151078425E10
498.0,780.0,743.0,1.205360905E9,1.205360978E9
726.0,117.0,502.0,3.669812873E10,3.6698128826E10
330.0,560.0,146.0,6.724316578E9,6.724316645E9
51.0,572.0,183.0,3.7932611305E10,3.7932611396E10
130.0,33.0,726.0,6.0054539753E10,6.0054539809E10
816.0,113.0,881.0,1.1984761654E10,1.1984761735E10
468.0,63.0,601.0,2.3143944634E10,2.3143944683E10
754.0,636.0,968.0,3.4393174493E10,3.4393174558E10
863.0,328.0,883.0,5.5648431612E10,5.5648431686E10
779.0,280.0,725.0,4.1028071755E10,4.1028071827E10
490.0,143.0,823.0,1.5038507996E10,1.5038508046E10
510.0,49.0,10.0,4.1735503758E10,4.1735503834E10
641.0,96.0,169.0,3.9705299567E10,3.9705299632E10
898.0,241.0,307.0,3.3060631E9,3.306063204E9
331.0,565.0,691.0,4.2878367989E10,4.2878368047E10
390.0,863.0,536.0,4.9287791647E10,4.9287791708E10
930.0,468.0,820.0,1.4319441566E10,1.4319441635E10
78.0,146.0,41.0,5.7080788603E10,5.7080788658E10
302.0,436.0,946.0,2.5815186056E10,2.5815186132E10
885.0,555.0,144.0,2.0653860191E10,2.0653860237E10
371.0,33.0,797.0,6.060178062E9,6.060178128E9
60.0,184.0,299.0,1.2812431874E10,1.2812431967E10
603.0,854.0,390.0,2.775468731E9,2.775468797E9
239.0,405.0,752.0,3.7532247196E10,3.7532247264E10
186.0,305.0,589.0,1.044236595E9,1.04423667E9
171.0,254.0,24.0,3.2009701926E10,3.2009701986E10
660.0,357.0,665.0,9.8834802E9,9.883480269E9
320.0,282.0,674.0,3.8804256506E10,3.8804256559E10
118.0,381.0,790.0,4.4535098155E10,4.4535098226E10
45.0,659.0,551.0,5.3625393352E10,5.3625393413E10
173.0,172.0,176.0,2.6482854306E10,2.6482854366E10
77.0,436.0,654.0,4.6321594728E10,4.6321594801E10
638.0,214.0,849.0,3.0803921791E10,3.0803921854E10
912.0,348.0,422.0,3.9336814138E10,3.9336814212E10
670.0,938.0,268.0,4.0228281438E10,4.0228281505E10
10.0,410.0,464.0,2.9699376659E10,2.9699376719E10
788.0,648.0,790.0,1.4629328059E10,1.4629328149E10
7.0,612.0,609.0,1.7703837377E10,1.770383744E10
357.0,992.0,316.0,4.718656257E9,4.718656355E9
473.0,221.0,961.0,1.6862028935E10,1.6862029005E10
967.0,812.0,358.0,3.983552261E10,3.983552266E10
436.0,995.0,287.0,5.804500738E10,5.8045007473E10
593.0,675.0,10.0,6.0519034005E10,6.051903407E10
269.0,264.0,792.0,3.7601150852E10,3.7601150952E10
37.0,21.0,959.0,5.0978741745E10,5.0978741832E10
717.0,457.0,822.0,7.86302085E9,7.863020926E9
557.0,670.0,195.0,2.5652064727E10,2.5652064813E10
564.0,148.0,416.0,4.5682078021E10,4.5682078102E10
653.0,441.0,184.0,4.8209009873E10,4.820900992E10
592.0,595.0,952.0,4.1391532441E10,4.139153252E10
755.0,237.0,113.0,3.8043998502E10,3.8043998552E10
283.0,97.0,421.0,1.5581066565E10,1.5581066625E10
196.0,271.0,805.0,4.1836224515E10,4.1836224567E10
908.0,303.0,303.0,2.3935238569E10,2.3935238665E10
756.0,717.0,645.0,4.2011775335E10,4.2011775409E10
195.0,809.0,15.0,1.5737106285E10,1.5737106353E10
710.0,560.0,444.0,4.4246136723E10,4.4246136806E10
158.0,753.0,963.0,1.1405230015E10,1.1405230097E10
372.0,609.0,690.0,1.6901502254E10,1.6901502319E10
720.0,820.0,390.0,4.6630769165E10,4.6630769235E10
804.0,179.0,105.0,5.5300579816E10,5.5300579888E10
939.0,915.0,437.0,2.6509825117E10,2.650982518E10
23.0,441.0,982.0,2.4812679071E10,2.4812679112E10
39.0,54.0,779.0,2.3997624629E10,2.3997624722E10
492.0,446.0,841.0,1.281485123E10,1.2814851305E10
360.0,244.0,459.0,5.98576873E10,5.9857687361E10
115.0,684.0,129.0,1.2418453616E10,1.2418453692E10
532.0,937.0,206.0,2.29877589E8,2.29877667E8
216.0,31.0,204.0,1.8991250834E10,1.8991250898E10
751.0,594.0,185.0,2.3206770309E10,2.3206770378E10
347.0,410.0,860.0,3.0688422575E10,3.0688422642E10
440.0,806.0,474.0,5.9585552936E10,5.958555301E10
346.0,175.0,927.0,5.9494523421E10,5.9494523498E10
50.0,400.0,209.0,4.8566642354E10,4.8566642418E10
879.0,304.0,186.0,3.5656714166E10,3.565671423E10
646.0,964.0,817.0,6.1116588096E10,6.1116588161E10
422.0,864.0,996.0,4.024832396E10,4.0248324052E10
488.0,608.0,987.0,5.0816467166E10,5.081646725E10
758.0,843.0,990.0,3.9494229291E10,3.9494229361E10
641.0,690.0,724.0,1.338543186E10,1.3385431949E10
821.0,862.0,509.0,4.5972230986E10,4.597223105E10
174.0,48.0,714.0,1.0504056405E10,1.0504056476E10
20.0,896.0,682.0,7.953290467E9,7.953290547E9
350.0,442.0,89.0,1.984304247E9,1.984304324E9
810.0,924.0,939.0,3.321793395E9,3.321793454E9
576.0,58.0,55.0,6.2704905999E10,6.2704906053E10
614.0,739.0,138.0,5.1811741593E10,5.1811741663E10
100.0,701.0,50.0,5.0559187956E10,5.0559188034E10
771.0,623.0,780.0,4.1997085187E10,4.1997085258E10
189.0,766.0,759.0,2.384443085E10,2.3844430924E10
637.0,481.0,14.0,2.5032705645E10,2.5032705721E10
417.0,785.0,301.0,2.7482902594E10,2.7482902664E10
159.0,986.0,804.0,5.6056973762E10,5.6056973826E10
42.0,158.0,363.0,7.909390794E9,7.909390839E9
12.0,333.0,699.0,4.306313097E10,4.3063131039E10
537.0,943.0,764.0,3.4893794822E10,3.4893794922E10
807.0,373.0,169.0,4.3419177405E10,4.3419177487E10
253.0,580.0,912.0,3.1530580594E10,3.1530580646E10
792.0,353.0,641.0,8.900689671E9,8.900689753E9
155.0,187.0,634.0,1.3107627947E10,1.3107628016E10
157.0,64.0,439.0,3.628023436E9,3.628023504E9
443.0,152.0,475.0,3.0292465022E10,3.0292465075E10
110.0,894.0,945.0,3.014845737E9,3.014845813E9
975.0,414.0,441.0,1.3368794105E10,1.3368794183E10
673.0,542.0,589.0,3.8093648657E10,3.8093648737E10
557.0,600.0,524.0,2.7839612813E10,2.7839612903E10
191.0,754.0,949.0,4.8291654124E10,4.8291654191E10
534.0,259.0,121.0,2.1431032205E10,2.1431032279E10
896.0,269.0,277.0,4.0246314045E10,4.0246314102E10
768.0,122.0,718.0,2.8706252329E10,2.870625241E10
750.0,458.0,618.0,5.423328346E10,5.4233283535E10
762.0,272.0,522.0,2.761835371E9,2.76183545E9
307.0,557.0,196.0,4.2347240157E10,4.2347240217E10
381.0,298.0,689.0,5.6173346927E10,5.617334698E10
851.0,154.0,372.0,5.9814153928E10,5.9814153985E10
398.0,525.0,459.0,3.6786035408E10,3.6786035453E10
63.0,199.0,47.0,2.1874756541E10,2.1874756603E10
422.0,832.0,515.0,3.8031191696E10,3.8031191779E10
545.0,221.0,586.0,1.0721315682E10,1.0721315761E10
619.0,281.0,942.0,1.5274071595E10,1.5274071669E10
505.0,528.0,632.0,4.5026938275E10,4.5026938326E10
132.0,902.0,824.0,2.8817405562E10,2.881740563E10
149.0,13.0,492.0,4.5095804775E10,4.509580485E10
558.0,607.0,431.0,1.9773885007E10,1.9773885076E10
237.0,967.0,531.0,6.2429254041E10,6.2429254094E10
156.0,615.0,966.0,1.00807281E10,1.0080728176E10
970.0,9.0,139.0,3.4740687389E10,3.4740687458E10
941.0,516.0,869.0,4.5296635869E10,4.5296635956E10
754.0,956.0,162.0,5.0452118769E10,5.0452118848E10
802.0,211.0,303.0,4.8386483603E10,4.8386483661E10
85.0,541.0,92.0,4.6628605043E10,4.6628605128E10
389.0,50.0,193.0,3.1686918332E10,3.1686918394E10
762.0,381.0,487.0,7.58022142E9,7.580221494E9
47.0,215.0,180.0,3.3744756751E10,3.374475683E10
332.0,706.0,108.0,1.7332625179E10,1.7332625259E10
806.0,148.0,894.0,5.096892203E9,5.096892266E9
119.0,254.0,348.0,4.6473180482E10,4.6473180535E10
367.0,749.0,197.0,5.0980962034E10,5.0980962103E10
994.0,223.0,483.0,4.5014026215E10,4.5014026274E10
822.0,560.0,649.0,3.7548535752E10,3.7548535843E10
870.0,820.0,779.0,2.1764688105E10,2.1764688165E10
22.0,236.0,683.0,3.8974236193E10,3.8974236276E10
219.0,679.0,40.0,3.2428664869E10,3.2428664925E10
781.0,54.0,985.0,5.7286086647E10,5.728608671E10
624.0,335.0,428.0,2.291417177E9,2.29141723E9
611.0,777.0,519.0,1.7109090809E10,1.7109090881E10
648.0,768.0,665.0,1.984459079E9,1.984459151E9
812.0,545.0,777.0,1.649624362E10,1.6496243691E10
594.0,165.0,832.0,5.8772597491E10,5.8772597549E10
413.0,3.0,495.0,5.7467858563E10,5.7467858624E10
231.0,574.0,995.0,1.6744044386E10,1.6744044449E10
331.0,845.0,236.0,2.061712511E9,2.061712589E9
109.0,391.0,264.0,6.2736876917E10,6.2736876978E10
401.0,240.0,13.0,1.4360716361E10,1.4360716431E10
75.0,436.0,444.0,1.9111805373E10,1.911180544E10
920.0,199.0,542.0,5.8832395684E10,5.8832395773E10
283.0,792.0,394.0,4.4540090211E10,4.4540090262E10
127.0,437.0,13.0,7.4973335E8,7.49733422E8
38.0,314.0,544.0,5.6193982688E10,5.6193982758E10
952.0,308.0,216.0,5.9858861192E10,5.9858861257E10
157.0,702.0,832.0,2.5181868315E10,2.5181868409E10
558.0,11.0,803.0,2.2585637937E10,2.2585638003E10
565.0,579.0,483.0,5.745789538E10,5.7457895457E10
370.0,220.0,760.0,3.1238884365E10,3.1238884444E10
115.0,934.0,592.0,3.1301613449E10,3.1301613512E10
124.0,374.0,440.0,2.3444191947E10,2.3444192009E10
809.0,923.0,117.0,5.6799894782E10,5.6799894855E10
528.0,288.0,852.0,9.900752208E9,9.900752266E9
736.0,414.0,940.0,5.3973056586E10,5.3973056655E10
291.0,414.0,6.0,1.2486387118E10,1.2486387185E10
502.0,908.0,324.0,7.676101883E9,7.67610194E9
698.0,277.0,196.0,4.0124407466E10,4.0124407551E10
989.0,525.0,553.0,2.0597390086E10,2.0597390158E10
469.0,659.0,693.0,5.635245924E9,5.635245992E9
374.0,33.0,228.0,3.5266138511E10,3.5266138593E10
482.0,450.0,179.0,3.9712022794E10,3.9712022875E10
482.0,441.0,999.0,5.7565768624E10,5.7565768689E10
46.0,275.0,945.0,3.2764689367E10,3.2764689431E10
140.0,453.0,234.0,3.1131112544E10,3.1131112631E10
178.0,437.0,725.0,2.2146272384E10,2.2146272443E10
307.0,410.0,574.0,4.2235909318E10,4.2235909388E10
48.0,966.0,487.0,1.5269589844E10,1.5269589892E10
342.0,735.0,752.0,2.1234783364E10,2.1234783439E10
598.0,647.0,990.0,5.8100001273E10,5.8100001348E10
38.0,673.0,120.0,4.4761319063E10,4.4761319137E10
645.0,169.0,917.0,5.739028479E10,5.7390284861E10
566.0,666.0,772.0,5.6659698741E10,5.6659698824E10
894.0,238.0,875.0,2.6359120035E10,2.6359120112E10
268.0,563.0,932.0,5.8145237125E10,5.8145237205E10
986.0,634.0,169.0,3.4355414774E10,3.4355414841E10
355.0,486.0,90.0,7.607779627E9,7.607779699E9
355.0,294.0,222.0,4.278283791E9,4.278283852E9
513.0,953.0,379.0,4.2330089985E10,4.2330090045E10
485.0,66.0,628.0,5.598158426E9,5.59815848E9
581.0,88.0,478.0,5.129027196E10,5.1290272038E10
583.0,97.0,538.0,1.6112921847E10,1.6112921917E10
111.0,713.0,47.0,2.9831063824E10,2.9831063903E10
272.0,154.0,938.0,1.0065688174E10,1.0065688219E10
874.0,857.0,211.0,4.9550041249E10,4.9550041316E10
283.0,325.0,97.0,4.9990713144E10,4.9990713212E10
407.0,570.0,424.0,3.0902207651E10,3.0902207742E10
246.0,613.0,9.0,2.3887062791E10,2.3887062849E10
925.0,221.0,318.0,1.5205273155E10,1.5205273219E10
831.0,85.0,82.0,3.77736541E10,3.7773654177E10
484.0,122.0,435.0,1.8395239134E10,1.8395239208E10
794.0,943.0,877.0,2.7012301326E10,2.7012301394E10
466.0,706.0,676.0,5.9174041856E10,5.9174041944E10
173.0,209.0,541.0,3.0685275718E10,3.0685275782E10
347.0,799.0,7.0,1.2343261929E10,1.2343262E10
656.0,249.0,821.0,1.4668304478E10,1.4668304557E10
302.0,593.0,418.0,3.1590747294E10,3.1590747389E10
996.0,38.0,637.0,4.180971641E9,4.180971699E9
953.0,87.0,207.0,4.891500007E9,4.891500067E9
212.0,28.0,408.0,1.357571964E9,1.357572037E9
806.0,545.0,695.0,2.3177605498E10,2.3177605584E10
922.0,453.0,528.0,2.4083444877E10,2.4083444931E10
127.0,619.0,344.0,7.8709889E9,7.870988959E9
956.0,613.0,334.0,4.4402918776E10,4.4402918851E10
950.0,821.0,621.0,4.1534531273E10,4.1534531336E10
185.0,445.0,191.0,2.9034545884E10,2.9034545952E10
564.0,633.0,854.0,1.4580192517E10,1.4580192568E10
293.0,567.0,817.0,5.6867092531E10,5.686709258E10
966.0,121.0,861.0,3.1610161993E10,3.1610162075E10
931.0,789.0,322.0,2.9673545564E10,2.9673545625E10
400.0,618.0,111.0,5.822339561E9,5.822339624E9
65.0,69.0,872.0,9.524957363E9,9.524957426E9
640.0,881.0,743.0,5.297216293E9,5.297216352E9
893.0,609.0,425.0,8.825361167E9,8.825361229E9
124.0,911.0,477.0,1.3010361965E10,1.3010362028E10
394.0,442.0,801.0,3.4417184903E10,3.4417184982E10
14.0,735.0,141.0,3.7813308589E10,3.7813308661E10
806.0,982.0,56.0,4.13305346E8,4.13305421E8
357.0,827.0,850.0,2.2124880296E10,2.2124880377E10
387.0,344.0,481.0,2.6008847137E10,2.6008847204E10
463.0,990.0,776.0,4.0942422788E10,4.0942422868E10
309.0,464.0,509.0,3.5781013864E10,3.5781013931E10
790.0,347.0,841.0,3.096403384E10,3.0964033909E10
519.0,685.0,961.0,1.4673491297E10,1.4673491354E10
581.0,408.0,414.0,1.7659879854E10,1.765987992E10
561.0,797.0,774.0,2.966515641E9,2.966515709E9
49.0,918.0,520.0,1.512080498E10,1.5120805047E10
967.0,156.0,649.0,6.2691971042E10,6.2691971113E10
374.0,723.0,950.0,4.9875305294E10,4.9875305371E10
392.0,164.0,633.0,3.507375245E9,3.50737532E9
68.0,7.0,13.0,3.6231854485E10,3.6231854553E10
761.0,548.0,924.0,6.752656059E9,6.752656133E9
362.0,243.0,553.0,5.8529585138E10,5.8529585221E10
663.0,673.0,33.0,2.2729749798E10,2.2729749876E10
897.0,682.0,419.0,4.3450545972E10,4.3450546017E10
939.0,690.0,129.0,3.0568223364E10,3.0568223437E10
540.0,821.0,802.0,5.2258173061E10,5.2258173123E10
943.0,736.0,150.0,8.04858389E8,8.04858477E8
240.0,102.0,664.0,3.0704604453E10,3.0704604529E10
818.0,41.0,761.0,9.820494925E9,9.820494969E9
68.0,334.0,131.0,8.39962822E9,8.399628292E9
456.0,976.0,49.0,4.8122253865E10,4.8122253929E10
589.0,263.0,293.0,1.6233847907E10,1.6233847978E10
11.0,165.0,490.0,5.369226252E9,5.369226339E9
959.0,952.0,329.0,4.9903872654E10,4.9903872737E10
302.0,118.0,264.0,3.9896460524E10,3.9896460592E10
366.0,387.0,827.0,3.728781346E10,3.7287813526E10
704.0,520.0,86.0,9.276219284E9,9.276219353E9
289.0,896.0,769.0,3.4966982336E10,3.4966982403E10
402.0,479.0,568.0,3.420924135E10,3.4209241433E10
573.0,65.0,43.0,4.4662693219E10,4.4662693278E10
582.0,369.0,394.0,2.7461146126E10,2.7461146183E10
593.0,457.0,382.0,4.0556742837E10,4.0556742892E10
22.0,382.0,630.0,2.9107559096E10,2.9107559186E10
840.0,193.0,407.0,2.948307062E9,2.948307108E9
373.0,484.0,473.0,4.1721774623E10,4.1721774676E10
106.0,391.0,811.0,4.2850411603E10,4.2850411653E10
676.0,279.0,234.0,4.8759378315E10,4.8759378376E10
409.0,133.0,521.0,4.1278505455E10,4.1278505537E10
535.0,159.0,460.0,1.652492906E10,1.6524929117E10
746.0,734.0,994.0,3.5893245836E10,3.5893245926E10
987.0,782.0,823.0,2.6019705304E10,2.6019705361E10
909.0,141.0,699.0,7.7677433E7,7.7677513E7
979.0,805.0,848.0,3.8693503366E10,3.8693503438E10
96.0,575.0,312.0,4.4865703674E10,4.4865703758E10
165.0,979.0,643.0,3.6903542326E10,3.6903542402E10
605.0,853.0,572.0,5.3369445386E10,5.3369445446E10
853.0,976.0,568.0,2.1142929883E10,2.1142929936E10
486.0,31.0,625.0,1.5256340404E10,1.5256340466E10
574.0,112.0,160.0,5.1217409784E10,5.1217409857E10
598.0,746.0,771.0,4.3028223394E10,4.3028223464E10
464.0,674.0,801.0,3.554672573E10,3.5546725791E10
986.0,435.0,300.0,1.4671219802E10,1.4671219896E10
255.0,200.0,375.0,3.215342259E10,3.2153422662E10
801.0,992.0,295.0,3.961215626E10,3.9612156343E10
578.0,27.0,370.0,5.725065394E10,5.7250654022E10
370.0,257.0,455.0,3.8132349985E10,3.8132350062E10
41.0,90.0,250.0,4.1275098873E10,4.1275098938E10
749.0,220.0,49.0,6.1020007341E10,6.1020007436E10
776.0,623.0,41.0,3.3085246777E10,3.3085246855E10
224.0,182.0,408.0,7.57170712E8,7.57170785E8
833.0,195.0,748.0,2.9962572358E10,2.9962572416E10
596.0,228.0,272.0,5.3205883242E10,5.3205883308E10
374.0,458.0,578.0,1.2390746588E10,1.2390746658E10
817.0,76.0,351.0,6.1791939966E10,6.1791940011E10
108.0,159.0,985.0,3.030937895E9,3.030937973E9
582.0,835.0,886.0,4.5001115135E10,4.5001115204E10
992.0,386.0,585.0,9.867407621E9,9.867407678E9
961.0,378.0,632.0,5.987900932E10,5.9879009388E10
928.0,128.0,623.0,5.529312617E9,5.529312679E9
454.0,893.0,238.0,4.485325451E9,4.485325531E9
65.0,374.0,922.0,1.2999962601E10,1.2999962657E10
557.0,485.0,675.0,1.7236892014E10,1.7236892069E10
98.0,531.0,903.0,2.4796523875E10,2.4796523964E10
